Food ID	Danish name	English name	Main group	Sub group	Energy	Protein_total	total_N	Fat_total	saturated_fatty_acids	monounsaturated_fatty_acids	polyunsaturated_fatty_acids	Carbohydrate_total	carbohydrate_available	added_sugar	dietary_fibre	Alcohol	Ash	Moisture	Vitamin_A	retinol	ß_carotene	Vitamin_D	D3_cholecalciferol	D2_ergocalciferol	_25_hydroxycholecalciferol	Vitamin_E	alpha_tocopherol	Vitamin_K	Vitamin_B1_thiamin	Vitamin_B2_riboflavin	Niacin_equivalents	niacin	tryptophan	Vitamin_B6	Pantothenic_Acid	Biotin	Folates	Vitamin_B12	Vitamin_C	L_Ascorbic_Acid	L_Dehydroascorbic_acid	Sodium_Na	Potassium_K	Calcium_Ca	Magnesium_Mg	Phosphorus_P	Iron_Fe	Copper_Cu	Zinc_Zn	Iodine_I	Manganese_Mn	Chromium_Cr	Selenium_Se	Nickel_Ni	Fructose	Glucose	Lactose	Maltose	Saccharose	All_sugars_total	Starch	Dietary_fibre_total_(AOAC)	C_4_0	C_6_0	C_8_0	C_10_0	C_12_0	C_14_0	C_15_0	C_16_0	C_17_0	C_18_0	C_20_0	C_22_0	C_24_0	C_14_1	C_16_1	C_18_1_n_9	C_18_1_cis_n_7	C_20_1_n_11	C_22_1_n_9	C_22_1_n_11	C_24_1_n_9	C_18_2_n_6	C_18_3_n_3	C_18_4_n_3	C_20_4_n_6	C_20_5_n_3	C_22_5_n_3	C_22_6_n_3	Other_fatty_acids	Sum_saturated	Sum_monounsaturated	Sum_polyunsaturated	Sum_n_3_fatty_acids	Sum_n_6_fatty_acids	Trans_fatty_acids	Cholesterol	Isoleucin	Leucine	Lysine	Methionine	Cystine	Phenylalanine	Tyrosine	Threonine	Tryptophan	Valine	Arginine	Histidine	Alanine	Aspartic_acid	Glutamic_acid	Glycine	Proline	Serine
"0379"	"Svinekød , mellemkam med svær, rå"	"Pork, loin with rind, raw"	"07"	"30"	"1005"	"19.3"	"3.1"	"18.3"	"7.3"	"8.2"	"1.4"	"0"	"0"	"0"	"0"	"0"	"0.8"	"62.6"	"0.000"	"0"	"0"	"0.600"	"0.15"		"0.09"	"0.1"	"0.1"	"0"	"0.65"	"0.16"	"6.40"	"2.9"	"3.50"	"0.27"	"0.600"	"2.6"	"1.50"	"0.65"	"0"			"61"	"220"	"6"	"16"	"145"	"0.55"	"0.10"	"3.6"	"0.9"	"0.013"	"5.3"	"10.4"	"2.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.274"	"0.000"	"4.64"	"0.000"	"2.36"					"0.582"	"7.50"		"0.120"				"1.25"	"0.103"		"0.000"	"0.000"	"0.000"			"7.28"	"8.21"	"1.35"	"0.103"	"1.25"	"0.034"	"69"	"930"	"1400"	"1700"	"460"	"130"	"710"	"650"	"800"	"210"	"1000"	"1100"	"710"	"1100"	"1700"	"2500"	"990"	"770"	"740"	
"0184"	"Mayonnaise"	"Mayonnaise"	"11"	"50"	"2980"	"1.1"	"0.2"	"80.0"	"6.9"	"43.6"	"25.5"	"0.1"	"0.1"	"0"	"0"	"0"	"1.1"	"16.4"	"60.0"	"60"	"0"	"1.0"				"7.6"	"7.6"	"75"	"0.008"	"0.030"	"0.300"	"0.1"	"0.200"	"0.10"	"1"	"12"	"14"	"1"	"0"			"597"	"34"	"8"	"7"	"59"	"0.3"	"0.03"	"0.4"	"6"			"1.6"							"0.1"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.100"		"4.39"		"1.50"	"0.499"	"0.300"	"0.100"	"0.000"	"0.200"	"41.9"	"0.000"	"0.999"	"0.300"	"0.000"	"0.200"	"18.0"	"7.39"	"0.000"		"0.000"	"0.000"	"0.000"	"0.000"	"6.89"	"43.6"	"25.5"	"7.39"	"18.0"	"0.000"	"260"	"42"	"76"	"23"	"16"	"15"	"55"	"23"	"26"	"12"	"51"	"26"	"23"	"33"	"44"	"360"	"39"	"140"	"51"	
"0376"	"Svinebov til fars, ca. 16 % fedt, rå"	"Pork, hand, approx. 16 % fat, raw"	"07"	"30"	"898"	"18.0"	"2.9"	"16.0"	"6.4"	"7.2"	"1.2"	"0"	"0"	"0"	"0"	"0"	"1.0"	"66.1"	"0.000"	"0"	"0"	"0.654"	"0.144"		"0.102"	"0.1"	"0.1"	"0"	"0.62"	"0.23"	"7.03"	"3.7"	"3.33"	"0.35"	"0.600"	"2.6"	"1.50"	"0.65"	"0"			"76"	"360"	"7"	"24"	"160"	"0.83"	"0.10"	"3.6"	"1"	"0.014"	"5.3"	"9.7"	"2.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.240"	"0.000"	"4.06"	"0.000"	"2.07"					"0.509"	"6.56"		"0.105"				"1.09"	"0.090"		"0.000"	"0.000"	"0.000"			"6.37"	"7.17"	"1.18"	"0.090"	"1.09"	"0.029"	"64"	"860"	"1300"	"1600"	"430"	"120"	"660"	"610"	"750"	"200"	"950"	"1100"	"660"	"1100"	"1600"	"2300"	"920"	"720"	"690"	
"0181"	"Mandel, rå"	"Almond, raw"	"06"	"50"	"2214"	"20.5"	"4.0"	"39.1"	"3.1"	"27.0"	"7.4"	"29.5"	"20.3"	"0"	"9.2"	"0"	"3.0"	"8.0"	"0.000"	"0"	"0"	"0"				"24"	"24"		"0.275"	"0.80"	"7.50"	"4.0"	"3.50"	"0.06"	"0.47"	"0.4"	"96"	"0"	"0.8"			"2"	"725"	"256"	"265"	"491"	"4.5"	"0.78"	"3.3"	"0.2"	"2.5"	"12"	"2"	"130"						"4.3"	"0"					"0.000"	"0.000"	"0.038"		"2.38"		"0.641"	"0.075"				"0.264"	"26.7"		"0.000"				"7.21"	"0.189"							"3.13"	"27.0"	"7.39"	"0.189"	"7.21"	"0"	"0"	"950"	"1500"	"670"	"190"	"270"	"1200"	"590"	"630"	"210"	"1100"	"2400"	"550"	"1100"	"2400"	"5700"	"1400"	"1000"	"950"	
"0182"	"Hvedegryn, mannagryn"	"Semolina"	"04"	"20"	"1497"	"9.2"	"1.6"	"1.2"	"0.2"	"0.2"	"0.6"	"77.7"	"75"	"0"	"2.7"	"0"	"0.3"	"11.6"	"0.000"	"0"	"0"	"0"				"0.1"	"0.1"	"30"	"0.210"	"0.045"	"1.83"	"1.0"	"1.83"	"0.085"	"0.5"	"1"	"42"	"0"	"0"			"1.4"	"117"	"16.7"	"6"	"68.1"	"0.6"	"0.41"	"3.3"	"0.3"	"4"	"0"	"1"	"3.8"												"0.000"	"0.000"	"0.000"		"0.176"		"0.010"	"0.008"				"0.004"	"0.147"		"0.003"	"0.000"			"0.570"	"0.040"		"0.002"					"0.194"	"0.154"	"0.612"	"0.040"	"0.572"		"0"	"390"	"690"	"230"	"150"	"160"	"480"	"210"	"260"	"110"	"450"	"360"	"210"	"310"	"400"	"3100"	"340"	"1100"	"480"	
"0374"	"Svinebryst, kogestykke med svær, rå"	"Pork, thin belly with rind, raw"	"07"	"30"	"1054"	"17.6"	"2.8"	"20.4"	"8.1"	"9.1"	"1.5"	"0"	"0"	"0"	"0"	"0"	"0.8"	"61.5"	"0.000"	"0"	"0"	"0.708"	"0.168"		"0.108"	"0.1"	"0.1"	"0"	"0.48"	"0.175"	"5.97"	"2.8"	"3.17"	"0.26"	"0.600"	"2.6"	"1.50"	"0.65"	"0"			"60"	"200"	"6"	"14"	"115"	"0.60"	"0.10"	"3.6"	"0.9"	"0.013"	"5.3"	"9.5"	"2.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.305"	"0.000"	"5.18"	"0.000"	"2.64"					"0.649"	"8.36"		"0.133"				"1.39"	"0.115"		"0.000"	"0.000"	"0.000"			"8.12"	"9.15"	"1.51"	"0.115"	"1.39"	"0.038"	"67"	"850"	"1300"	"1500"	"420"	"120"	"650"	"590"	"730"	"190"	"930"	"1000"	"650"	"1000"	"1500"	"2300"	"900"	"700"	"680"	
"0375"	"Skinke med skank, rå"	"Pork, leg with knuckle, raw"	"07"	"30"	"1103"	"17.0"	"2.7"	"22.0"	"8.8"	"9.9"	"1.6"	"0"	"0"	"0"	"0"	"0"	"0.9"	"60.8"	"0.000"	"0"	"0"	"0.727"	"0.177"		"0.110"	"0.1"	"0.1"	"0"	"0.81"	"0.21"	"6.47"	"3.3"	"3.17"	"0.31"	"0.600"	"2.6"	"1.50"	"0.65"	"0"			"66"	"280"	"6"	"18"	"175"	"0.66"	"0.10"	"3.6"	"1"	"0.014"	"5.3"	"6.9"	"2.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.330"	"0.000"	"5.58"	"0.000"	"2.84"					"0.700"	"9.02"		"0.144"				"1.50"	"0.123"		"0.000"	"0.000"	"0.000"			"8.75"	"9.87"	"1.62"	"0.123"	"1.50"	"0.040"	"67"	"820"	"1200"	"1500"	"410"	"110"	"630"	"570"	"710"	"190"	"900"	"1000"	"630"	"1000"	"1500"	"2200"	"870"	"680"	"650"	
"0180"	"Mandarin, konserves"	"Tangerine, canned"	"06"	"90"	"257"	"0.5"	"0.1"	"0.3"	"0.1"	"0.1"	"0.1"	"14.3"	"13.7"	"0"	"0.6"	"0"	"0.2"	"84.5"	"4.17"	"0"	"50"	"0"				"0"	"0"		"0.053"	"0.044"	"0.467"	"0.4"	"0.067"	"0.042"	"0.125"	"0.8"	"5"	"0"	"19.8"	"19.8"		"6"	"78"	"19.8"	"8"	"17.3"	"0.4"	"0.044"	"0.24"	"0.5"	"0.032"	"0.1"	"0.4"	"2.76"	"5.1"	"5.7"	"0"		"3.2"	"14.0"	"0"									"0.053"							"0.010"	"0.077"						"0.072"	"0.024"							"0.058"	"0.087"	"0.096"	"0.024"	"0.072"		"0"	"14"	"12"	"26"	"11"	"6"	"17"	"9"	"8"	"4"	"21"	"34"	"9"	"26"	"61"	"50"	"50"	"25"	"17"	
"0384"	"Marmelade, uspec."	"Marmalade, all types"	"06"	"90"	"868"	"0.5"	"0.1"	"0.5"				"50.0"	"49"	"50.0"	"1.0"	"0"	"2.5"	"47.0"	"4.17"	"0"	"50"	"0"				"0.2"	"0.2"		"0"	"0.035"	"0.000"	"0"		"0.03"	"0"	"0"	"5"	"0"	"5"			"18"	"44"	"35"	"4"	"13"	"0.5"	"0.12"	"0.027"	"1.4"	"0.021"	"3.0"	"0.3"	"10"						"50"																																					"0"	"0"																			
"0383"	"Syltetøj, uspec."	"Jam, fruit, average values"	"06"	"90"	"1135"	"0.6"	"0.1"	"0.0"	"0.0"	"0.0"	"0.0"	"66.7"	"65.7"	"65.7"	"1.0"	"0"	"2.9"	"29.8"	"0.000"	"0"	"0"	"0"				"0"			"0"	"0"	"0.000"	"0"		"0"	"0"	"0"	"0"	"0"	"10"			"16"	"110"	"24"	"10"	"18"	"0.5"	"0.23"	"0.097"	"0.3"	"0.25"	"3.0"	"0.3"	"10"						"65.7"			"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"		"0"	"0"	"0"		"0"	"0"			"0"	"0"		"0"	"0"	"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0"																			
"0382"	"Svinekød, nakkekam med svær, rå"	"Pork, collar with rind, raw"	"07"	"30"	"1113"	"16.5"	"2.6"	"22.5"	"9.0"	"10.1"	"1.7"	"0"	"0"	"0"	"0"	"0"	"0.8"	"60.6"	"0.000"	"0"	"0"	"0.730"	"0.180"		"0.110"	"0.1"	"0.1"	"0"	"0.53"	"0.22"	"5.90"	"2.9"	"3.00"	"0.27"	"0.600"	"2.6"	"1.50"	"0.65"	"0"			"62"	"230"	"6"	"16"	"150"	"0.89"	"0.10"	"3.6"	"0.9"	"0.013"	"5.3"	"8.9"	"2.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.337"	"0.000"	"5.71"	"0.000"	"2.91"					"0.716"	"9.23"		"0.148"				"1.53"	"0.126"		"0.000"	"0.000"	"0.000"			"8.95"	"10.1"	"1.66"	"0.126"	"1.53"	"0.041"	"66"	"790"	"1200"	"1500"	"400"	"110"	"610"	"550"	"690"	"180"	"870"	"980"	"610"	"980"	"1500"	"2100"	"850"	"660"	"630"	
"0381"	"Svinekød, nakkefilet, helt afpudset (Nakkekotelet), rå"	"Pork, collar, defatted, raw"	"07"	"30"	"757"	"18.0"	"2.9"	"12.2"	"4.4"	"5.0"	"1.9"	"0.0"	"0"	"0"	"0"	"0"	"1.0"	"69.6"	"0.000"	"0"	"0"	"0.810"	"0.16"		"0.13"	"0.1"	"0.1"	"0"	"0.731"	"0.210"	"6.97"	"3.8"	"3.17"	"0.251"	"0.600"	"2.6"	"4.4"	"0.835"	"0"			"82"	"400"	"7"	"20.4"	"180"	"0.997"	"0.10"	"2.66"	"1"	"0.013"	"5.3"	"9.7"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.169"	"0.000"	"2.79"	"0.000"	"1.44"	"0.000"	"0.000"	"0.000"	"0.000"	"0.254"	"4.65"	"0.000"	"0.085"	"0.000"	"0.000"	"0.000"	"1.52"	"0.169"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"4.40"	"4.99"	"1.86"	"0.169"	"1.52"	"0.022"	"60"	"870"	"1300"	"1600"	"460"	"120"	"660"	"610"	"750"	"190"	"950"	"1100"	"660"	"1100"	"1600"	"2500"	"890"	"690"	"720"	
"0380"	"Svinekam uden svær, ca. 3 mm spæk, rå"	"Pork, loin, defatted (approx. 3 mm fat), raw"	"07"	"30"	"791"	"20.0"	"3.2"	"12.2"	"4.9"	"5.5"	"0.9"	"0"	"0"	"0"	"0"	"0"	"1.1"	"67.1"	"0.000"	"0"	"0"	"0.607"	"0.122"		"0.097"	"0.1"	"0.1"	"0"	"0.81"	"0.195"	"7.40"	"3.9"	"3.50"	"0.37"	"0.600"	"2.6"	"2.1"	"0.65"	"0"			"83"	"400"	"7"	"26"	"195"	"0.71"	"0.10"	"3.6"	"1.1"	"0.013"	"5.3"	"10.8"	"2.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.183"	"0.000"	"3.10"	"0.000"	"1.58"					"0.389"	"5.00"		"0.080"				"0.831"	"0.068"		"0.000"	"0.000"	"0.000"			"4.85"	"5.47"	"0.899"	"0.068"	"0.831"	"0.022"	"65"	"960"	"1500"	"1800"	"510"	"130"	"740"	"670"	"830"	"210"	"1100"	"1200"	"740"	"1200"	"1800"	"2700"	"990"	"770"	"800"	
"0179"	"Mandarin, rå"	"Tangerine, raw"	"06"	"40"	"201"	"0.9"	"0.1"	"0.3"	"0.0"	"0.1"	"0.1"	"10.9"	"9.7"	"0"	"1.2"	"0"	"0.3"	"87.5"	"7.92"	"0"	"95"	"0"				"0.55"	"0.55"		"0.105"	"0.036"	"0.233"	"0.2"	"0.033"	"0.07"	"0.20"	"0.8"	"21"	"0"	"26.7"	"26.7"		"6"	"108"	"28.5"	"9"	"19.2"	"0.16"	"0.055"	"0.095"	"0.3"	"0.055"	"0.1"	"0.4"	"2.76"						"8.0"			"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.002"		"0.031"		"0.002"					"0.006"	"0.047"		"0.000"	"0.000"			"0.043"	"0.016"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0.035"	"0.053"	"0.059"	"0.016"	"0.043"		"0"	"19"	"32"	"36"	"2"	"2"	"20"	"17"	"17"	"2"	"23"	"75"	"12"	"32"	"140"	"68"	"22"	"82"	"36"	
"0178"	"Makrel i tomat, konserves"	"Mackerel, in tomato sauce, canned"	"08"	"90"	"825"	"14.4"	"2.3"	"15.5"	"3.3"	"5.8"	"4.7"	"0.5"	"0.3"	"0"	"0.2"	"0"	"1.4"	"67.8"	"48.4"	"48.4"	"0"	"2.38"	"2.38"			"0.9"	"0.9"	"0"	"0.06"	"0.16"	"9.10"	"6.6"	"2.50"	"0.25"	"0.85"	"7"	"19"	"5.98"	"0"			"248"	"326"	"20"	"25"	"220"	"1.1"	"0.15"	"1.8"	"46.8"		"0.684"	"31.9"	"0.423"						"0.5"	"0"							"1.13"		"1.94"		"0.272"					"0.557"	"1.47"	"0.229"	"1.33"		"2.03"	"0.214"	"0.429"	"0.257"	"0.715"		"0.843"	"0.129"	"2.30"	"0.443"	"3.35"	"5.83"	"4.67"	"4.25"	"0.429"	"0.000"	"75"	"690"	"1100"	"1300"	"390"	"90"	"580"	"550"	"650"	"150"	"900"	"720"	"720"	"830"	"1300"	"1600"	"780"	"530"	"620"	
"0177"	"Makrel, røget"	"Mackerel, smoked"	"08"	"90"	"1220"	"18.9"	"3.0"	"24.3"	"5.4"	"9.6"	"6.8"	"0"	"0"	"0"	"0"	"0"	"1.9"	"55.7"	"53.5"	"53.5"	"0"	"5.20"	"5.20"			"1.6"	"1.6"	"0"	"0.14"	"0.35"	"13.3"	"10.0"	"3.33"	"0.50"	"0.52"	"7"	"8"	"9.91"	"0"			"384"	"312"	"20"	"29"	"267"	"1.1"	"0.09"	"0.10"	"46.5"		"0.684"	"31.9"	"0.423"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"1.91"		"2.99"		"0.450"					"0.853"	"2.51"	"0.382"	"2.18"		"3.30"	"0.360"	"0.360"	"0.315"	"1.10"		"1.48"	"0.225"	"3.35"	"0.718"	"5.35"	"9.59"	"6.83"	"6.47"	"0.360"	"0.000"	"80"	"940"	"1400"	"1700"	"550"	"150"	"760"	"670"	"820"	"200"	"1100"	"1100"	"880"	"1100"	"1800"	"2200"	"880"	"640"	"760"	
"0176"	"Makrel, filet, naturel, konserves"	"Mackerel, filet, in natural juices, canned"	"08"	"90"	"943"	"19.8"	"3.2"	"16.4"	"3.6"	"6.5"	"4.6"	"0.0"	"0"	"0"	"0"	"0"	"1.6"	"62.3"	"22.3"	"22.3"	"0"	"2.71"	"2.71"			"0.9"	"0.9"	"0"	"0.06"	"0.16"	"10.1"	"6.6"	"3.50"	"0.25"	"0.85"	"7"	"10"	"7.70"	"0"			"590"	"256"	"15"	"24"	"220"	"1.1"	"0.11"	"1.6"	"21.9"		"0.684"	"31.9"	"0.423"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"1.18"		"2.11"		"0.319"					"0.607"	"1.73"	"0.273"	"1.46"		"2.22"	"0.228"	"0.258"	"0.228"	"0.743"		"0.941"	"0.152"	"2.25"	"0.501"	"3.61"	"6.51"	"4.57"	"4.31"	"0.258"	"0.000"	"80"	"950"	"1500"	"1700"	"540"	"120"	"790"	"760"	"890"	"210"	"1200"	"980"	"980"	"1100"	"1800"	"2200"	"1100"	"730"	"850"	
"1475"	"Koriander, blade, friske"	"Coriander, leaf, raw"	"05"	"70"	"92"	"2.1"	"0.3"	"0.5"	"0.0"	"0.3"	"0.0"	"3.7"	"0.9"	"0"	"2.8"	"0"	"1.5"	"92.2"	"328"	"0"	"3930"					"2.50"	"2.50"	"310"	"0.067"	"0.162"	"1.11"	"1.11"		"0.149"	"0.570"		"62"	"0"	"27.0"			"46"	"521"	"67"	"26"	"48"	"1.77"	"0.225"	"0.50"		"0.426"		"0.9"							"0.87"			"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0.012"		"0.001"					"0.002"	"0.273"		"0.000"	"0.000"			"0.040"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0.013"	"0.275"	"0.040"	"0.000"	"0.040"		"0"																			
"1474"	"Skummetmælk, økologisk"	"Milk, skimmed, organic"	"01"	"10"	"150"	"3.5"	"0.5"	"0.3"	"0.2"	"0.1"	"0.0"	"4.7"	"4.7"	"0.0"	"0.0"	"0.0"	"0.7"	"90.8"	"2.66"	"2.55"	"1.32"	"0.075"	"0.075"			"0.008"	"0.008"	"0"	"0.040"	"0.170"	"0.873"	"0.09"	"0.783"	"0.050"	"0.36"	"2.0"	"4.8"	"0.48"	"1.3"			"44.3"	"158"	"124"	"12.2"	"97"	"0.03"	"0.01"	"0.41"	"9.0"	"0.008"	"0.052"	"1.4"	"0.803"	"0"	"0"	"4.76"	"0"	"0"	"4.76"	"0"		"0.010"	"0.007"	"0.004"	"0.009"	"0.012"	"0.033"		"0.089"		"0.030"				"0.004"	"0.007"	"0.067"		"0.003"				"0.006"	"0.002"							"0.194"	"0.081"	"0.008"	"0.002"	"0.006"	"0.013"	"3"	"200"	"340"	"310"	"88"	"27"	"180"	"150"	"150"	"47"	"240"	"120"	"99"	"120"	"290"	"700"	"71"	"340"	"200"	
"1478"	"Tomat, tørret"	"Tomato, dried"	"05"	"30"	"1189"	"14.1"	"2.3"	"3.0"	"0.5"	"0.6"	"1.3"	"55.8"	"43.5"		"12.3"	"0.0"	"12.6"	"14.6"	"43.7"	"0"	"524"	"0"				"0.01"	"0.01"		"0.528"	"0.489"	"10.7"	"9.05"	"1.67"	"0.332"	"2.09"		"68"	"0.00"	"39.2"	"39.2"		"2095"	"3427"	"110"	"194"	"356"	"9.09"	"1.42"	"1.99"		"1.85"		"5.5"							"37.6"			"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.005"		"0.382"		"0.112"					"0.013"	"0.558"		"0.000"	"0.000"			"1.29"	"0.013"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0.499"	"0.571"	"1.31"	"0.013"	"1.29"		"0"	"340"	"520"	"520"	"120"	"180"	"360"	"250"	"360"	"100"	"360"	"340"	"220"	"410"	"2000"	"5200"	"340"	"270"	"380"	
"1091"	"Safflowerolie (højt oliesyreindhold)"	"Oil, safflower (high oleic acid content)"	"11"	"20"	"3700"	"0.0"	"0.0"	"100.0"	"6.2"	"75.0"	"14.4"	"0.0"	"0"	"0"	"0.0"	"0.0"	"0.0"	"0.0"	"0.000"	"0"	"0"	"0"				"38.7"	"38.7"	"3"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0"	"0.00"	"0.000"	"0.0"		"0"	"0"	"0"	"0"	"0"	"0.00"		"0.00"											"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"4.31"		"1.92"					"0.000"	"75.0"		"0.000"	"0.000"			"14.4"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"6.23"	"75.0"	"14.4"	"0.000"	"14.4"		"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1090"	"Safflowerolie (højt linolsyreindhold)"	"Oil, safflower (high linoleic acid content)"	"11"	"20"	"3700"	"0.0"	"0.0"	"100.0"	"6.8"	"14.3"	"74.5"	"0.0"	"0"	"0"	"0.0"	"0.0"	"0.0"	"0.0"	"0.000"	"0"	"0"	"0"				"38.7"	"38.7"	"0"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0"	"0.00"	"0.000"	"0.0"		"0"	"0"	"0"	"0"	"0"	"0.00"		"0.00"											"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"4.28"		"1.91"					"0.000"	"14.3"		"0.000"	"0.000"			"74.5"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"6.79"	"14.3"	"74.5"	"0.000"	"74.5"		"0"		"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1093"	"Kokosfedt"	"Oil, coconut"	"11"	"20"	"3700"	"0.0"	"0.0"	"100.0"	"86.5"	"5.8"	"1.8"	"0.0"	"0"	"0"	"0.0"	"0.0"	"0.0"	"0.0"	"0.000"	"0"	"0"	"0"				"0.09"	"0.09"	"10"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0"	"0.00"	"0.000"	"0.0"		"0"	"0"	"0"	"0"	"0"	"0.04"		"0.00"	"0"			"0"							"0"	"0"		"0.000"	"0.600"	"7.50"	"6.00"	"44.6"	"16.8"		"8.20"		"2.80"					"0.000"	"5.80"		"0.000"	"0.000"			"1.80"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"86.5"	"5.80"	"1.80"	"0.000"	"1.80"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"0480"	"Hørfrø, rå"	"Linseeds, raw"	"06"	"50"	"2024"	"25.0"	"4.0"	"31.0"	"2.7"	"5.5"	"21.0"	"36.1"	"18.1"	"0"	"18.0"	"0"	"3.0"	"4.9"	"0.000"	"0"		"0"				"8.2"			"0.791"	"0.247"	"6.67"		"6.67"	"0.790"			"97"	"0"	"0"			"11"	"468"	"201"	"351"	"547"	"14.6"		"7.75"	"0.5"		"2.3"	"28"	"223"									"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.006"	"0.004"	"1.58"	"0.013"	"0.971"	"0.038"	"0.038"	"0.023"		"0.018"	"5.37"		"0.049"	"0.009"		"0.047"	"4.31"	"16.7"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"2.67"	"5.50"	"21.0"	"16.7"	"4.31"	"0"	"0"	"1200"	"1700"	"1200"	"520"	"480"	"1300"	"680"	"1000"	"400"	"1500"	"2600"	"640"	"1300"	"2800"	"5600"	"1700"	"1100"	"1300"	
"1092"	"Sesamolie"	"Oil, sesame"	"11"	"20"	"3700"	"0.0"	"0.0"	"100.0"	"14.2"	"39.7"	"41.7"	"0.0"	"0"	"0"	"0.0"	"0.0"	"0.0"	"0.0"	"0.000"	"0"	"0"	"0"				"1.40"	"1.40"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0"	"0.00"	"0.000"	"0.0"		"0"	"0"	"0"	"0"	"0"	"0.00"		"0.00"											"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"8.90"		"4.80"					"0.200"	"39.3"		"0.200"	"0.000"			"41.3"	"0.300"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"14.2"	"39.7"	"41.7"	"0.300"	"41.3"		"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"0481"	"Hørfrøolie"	"Linseed oil"	"11"	"20"	"3700"	"0.0"	"0.0"	"100.0"	"9.4"	"20.2"	"66.0"	"0.0"	"0"	"0"	"0.0"	"0"	"0.0"	"0.0"	"0.000"	"0"		"0"				"17.5"	"17.5"	"0.0"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"			"0"	"0.00"	"0.0"			"0"	"0"	"0"	"0"	"0"	"0.00"		"0.00"											"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"5.30"		"4.10"					"0.000"	"20.2"		"0.000"	"0.000"			"12.7"	"53.3"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"9.40"	"20.2"	"66.0"	"53.3"	"12.7"		"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
